id,price
15035,495389.919534813
15036,488280.1591946912
15037,1441060.630915072
15038,316927.73810048366
15039,323072.5189644158
15040,314983.6127514192
15041,424212.01288681343
15042,684828.8542318029
15043,262743.2188772869
15044,337368.19920790626
15045,682029.9711354823
15046,218560.04758497974
15047,524243.0266179385
15048,531418.6975674621
15049,819123.3260097066
15050,205770.39048309566
15051,457063.7765010275
15052,498674.0071137328
15053,1087300.0660736992
15054,416811.7494163056
15055,502422.2794608118
15056,632789.2837927924
15057,1102902.759940846
15058,367062.20576036035
15059,436836.42237358284
15060,482459.29833598144
15061,356891.6655832147
15062,574366.8219673623
15063,276633.3217653022
15064,571561.4562809275
15065,867930.4734321006
15066,335121.4412978023
15067,615368.6763956707
15068,1167624.7830240882
15069,395625.4252163245
15070,550561.4137295922
15071,548064.3643230397
15072,525050.8286553256
15073,391847.0188392438
15074,373405.40375212557
15075,738448.8393049843
15076,1241796.3325050573
15077,428294.0407301005
15078,214905.8771676005
15079,843091.4838885904
15080,478238.63960018824
15081,521217.85508728854
15082,650918.5874458486
15083,281067.0262550709
15084,568043.404109394
15085,940125.4020109872
15086,564150.6987962362
15087,305043.2341667163
15088,472670.599496824
15089,211690.5674462329
15090,384247.5932927673
15091,281208.09770144476
15092,262186.72991563956
15093,471415.99069487967
15094,306620.02367373765
15095,247566.82443362032
15096,546554.92216318
15097,837209.8823257998
15098,483516.51841017284
15099,230046.09684595565
15100,433548.2963100226
15101,171835.8716353876
15102,475135.79564854875
15103,743595.8613434731
15104,485360.6095941782
15105,307816.78086886206
15106,529837.7894627404
15107,520296.53652362444
15108,361163.677089092
15109,338442.04823146004
15110,249685.40873972393
15111,521652.1486139241
15112,458587.65669268306
15113,391630.83141077665
15114,230496.91988979792
15115,400827.06812335656
15116,486585.25759084796
15117,302174.0508589502
15118,474792.1370125387
15119,634639.3194638223
15120,457189.56854262104
15121,241683.28394768422
15122,288144.2277134321
15123,711383.5272679033
15124,470909.52885972767
15125,577502.9459768438
15126,438450.232101825
15127,894082.1233770291
15128,525276.7088676613
15129,241714.30219978548
15130,223170.09344509375
15131,229184.93122963642
15132,677484.0748896953
15133,1228512.6103997617
15134,574912.6473476638
15135,665171.7230642962
15136,264899.5964330366
15137,691855.5623207248
15138,293501.05844587873
15139,432134.77488011285
15140,656293.4917120772
15141,379442.47364181734
15142,414910.4321728304
15143,525143.1454340733
15144,605590.8475958955
15145,488399.1584374914
15146,533260.3901020196
15147,298103.73571593384
15148,255173.6554003937
15149,430199.2566223872
15150,419866.1424697552
15151,505468.96760939894
15152,312320.67523780244
15153,368426.0056848567
15154,907730.2164944523
15155,187370.10586887546
15156,418619.43360406527
15157,348708.44045845896
15158,351845.81098567083
15159,304501.51413415524
15160,472769.03400447295
15161,1092218.7695049932
15162,475913.1654457207
15163,393072.11607095855
15164,474749.4508498156
15165,676521.3769657742
15166,992347.3475857613
15167,607400.5655918529
15168,753501.0356581896
15169,816093.7084192666
15170,184101.03330526166
15171,497543.5215555263
15172,242738.0799728394
15173,634137.8798352398
15174,185166.05747418833
15175,214124.15387727992
15176,597604.1945623679
15177,301446.6542219444
15178,392559.63989335555
15179,901551.0247416019
15180,739994.1170719669
15181,296502.8495015063
15182,777305.6622635485
15183,294368.0953184255
15184,432772.545970171
15185,384815.420122139
15186,1171214.1189237891
15187,418464.8017282759
15188,459216.2039968846
15189,400999.16064070316
15190,663781.9292073428
15191,250261.71765304735
15192,464581.090546943
15193,518361.1084913231
15194,252197.24908404498
15195,297266.8771529001
15196,571157.9988124972
15197,543205.1279954029
15198,420301.12620698893
15199,377203.29369575233
15200,268754.78881166707
15201,643763.374609338
15202,443910.0926161619
15203,182496.33779770407
15204,204291.77550912794
15205,356243.42649479484
15206,1456184.0652180433
15207,458638.4305820147
15208,317809.2721187151
15209,292861.7878025733
15210,328752.2397000465
15211,319943.82360852644
15212,708972.4746580169
15213,498243.1244077151
15214,318041.73903950036
15215,453181.68155584054
15216,224403.41496815765
15217,231472.7494976825
15218,453213.22595874453
15219,359289.73601757723
15220,363962.7729468522
15221,728365.1226679011
15222,255677.76513307722
15223,464299.9619993374
15224,554937.9759869949
15225,437457.59308297676
15226,210969.56923387863
15227,526810.8574634015
15228,483140.9470513179
15229,622622.9807984695
15230,340685.3953121418
15231,239793.82738553258
15232,465772.7208508833
15233,503189.05512925633
15234,1457392.1123388854
15235,400632.22951627057
15236,389401.7953248406
15237,293102.3368637665
15238,537766.6989754926
15239,595907.4749310738
15240,421860.16841856716
15241,352615.9646080492
15242,494140.38134031306
15243,316371.64812738635
15244,698615.2119006601
15245,469153.8602143817
15246,531043.4265787643
15247,319769.0194225375
15248,620092.3669049676
15249,337783.63951564714
15250,1836408.1900631122
15251,373990.4865664516
15252,698720.7510705447
15253,410687.66845846083
15254,431997.4119034542
15255,324275.30762223236
15256,319279.1185550164
15257,351311.88518629473
15258,559198.4997612969
15259,222242.44654937938
15260,503624.3539102856
15261,266296.5770814636
15262,448921.9563404639
15263,351295.65542467055
15264,466315.4761717759
15265,893692.7804087502
15266,403857.5949854872
15267,444098.3033842456
15268,469694.9728597712
15269,511097.3800145745
15270,889993.2725896249
15271,1018027.7919607831
15272,284715.8774099396
15273,266811.6414432764
15274,589716.6866814579
15275,374491.093984969
15276,530045.3670686767
15277,287188.13880572515
15278,1259639.9086295376
15279,276590.7616849699
15280,605037.1988535669
15281,1072844.2826434644
15282,417864.68864156393
15283,246836.55496263102
15284,1031212.4253063464
15285,911362.8506155341
15286,461295.20753766637
15287,619740.9036664388
15288,707164.7904830985
15289,707053.8084146376
15290,413157.81845523685
15291,486510.4637650849
15292,452269.0117880815
15293,494791.6210794958
15294,756526.1339543064
15295,386603.93728395354
15296,211887.2008756642
15297,206449.1092740534
15298,843564.0487458444
15299,411041.7723857942
15300,282018.4302596763
15301,414303.97942179535
15302,191630.8222156198
15303,429557.421933911
15304,878927.533324057
15305,236580.50064679648
15306,511682.49953759747
15307,607883.1344431142
15308,512106.7948374498
15309,307372.0532274848
15310,407957.34996807325
15311,578389.0148997165
15312,460219.16944274056
15313,1748813.8625679985
15314,250870.50894218992
15315,1319986.0768536946
15316,371030.5112158742
15317,550643.0498936651
15318,520991.15057630907
15319,1267383.4981932656
15320,541486.8217498758
15321,236770.72135244607
15322,680639.9059199714
15323,299043.51276443293
15324,460082.48537590663
15325,349790.05875239987
15326,670634.3648339316
15327,284183.0878106195
15328,669042.7634721644
15329,534231.083981771
15330,787291.7684177987
15331,426327.49437602295
15332,492061.37498519407
15333,460051.23021193803
15334,295929.7706302869
15335,531532.4840792727
15336,371643.1446608816
15337,212055.8661588282
15338,593632.0199388204
15339,344795.97550530906
15340,347292.2895223326
15341,337460.4107493548
15342,211022.35421050125
15343,257368.56981181534
15344,790567.7052764223
15345,209074.11394565087
15346,439804.5211813401
15347,437795.0314504097
15348,1305624.101284427
15349,283679.1362930938
15350,381680.13756100996
15351,415476.7178627575
15352,1316023.7809679671
15353,329138.27695222024
15354,312529.53623408335
15355,600404.1637497386
15356,706281.5787625863
15357,757930.1153336784
15358,977488.0540253216
15359,383573.78301832906
15360,457708.94095714495
15361,247034.55857499666
15362,528590.3642952404
15363,482741.9221152408
15364,532385.500371978
15365,440031.5560739325
15366,557930.710142198
15367,420174.1049250447
15368,459072.3342099896
15369,442163.45348540624
15370,442276.35561977874
15371,332014.65396743803
15372,231635.51390040977
15373,349691.88699317514
15374,429392.1971040825
15375,931947.6545056391
15376,444128.97946618113
15377,463712.88329616067
15378,586662.2850256913
15379,299773.08587121795
15380,494689.651591566
15381,805339.139181247
15382,621059.7890210425
15383,633190.176353981
15384,317417.7312984471
15385,1770888.211285132
15386,445259.6426740631
15387,564425.7864298257
15388,413512.2888754181
15389,365727.5054441998
15390,421275.9682389206
15391,281958.406568439
15392,272614.21247059596
15393,382637.0287678825
15394,423545.50868753705
15395,251147.13063689324
15396,281390.930600125
15397,511896.94385390123
15398,236389.3766904311
15399,517703.02105233155
15400,758198.7485764804
15401,418598.45803485886
15402,820345.2768196461
15403,262693.1803931836
15404,592352.2644581157
15405,364707.2189017164
15406,924495.0470016678
15407,347527.86129989324
15408,496133.1752875556
15409,696041.550883099
15410,313174.6113667288
15411,519401.41179709596
15412,304574.1180041611
15413,248120.76469281333
15414,323370.98726686166
15415,528893.5169341381
15416,1327563.4788791565
15417,473595.2400442109
15418,401835.6334323335
15419,462980.74014130526
15420,572496.4054619856
15421,709991.0542695851
15422,819677.2896070415
15423,414474.49828733335
15424,464449.7347543275
15425,1339951.516595473
15426,334744.9842991971
15427,655394.5740114048
15428,647481.4542585735
15429,770531.634845985
15430,443315.23846766265
15431,352929.67317636963
15432,223160.3716727453
15433,482554.5290441592
15434,364052.13317806413
15435,765926.6930387046
15436,444045.8048714368
15437,1251553.7164742528
15438,609018.5409276069
15439,525470.6236857219
15440,671051.3463975271
15441,659600.7470400182
15442,496046.1413910646
15443,366307.7076944366
15444,490413.63157528255
15445,473089.78487906634
15446,431656.3417727194
15447,377252.83452533535
15448,253339.52353302846
15449,220599.14500321093
15450,300865.41453548113
15451,565068.1986613234
15452,293285.6653221349
15453,539588.3983270983
15454,874310.3084596237
15455,1326712.9246645235
15456,406710.03384848754
15457,498684.6022935206
15458,326661.9562834278
15459,966724.6348835923
15460,601762.0094888408
15461,429760.5661498342
15462,536777.9035930395
15463,180511.81109518296
15464,265883.5114452176
15465,774518.1186833965
15466,192317.7281928456
15467,475148.9969587243
15468,362885.79618323
15469,233943.22457926814
15470,540795.3706135119
15471,631174.219987729
15472,329671.854688068
15473,561109.9742581442
15474,711635.3168946386
15475,780498.3220555952
15476,603353.6295567477
15477,588809.4719701728
15478,348789.19116225094
15479,278131.8185463951
15480,350165.2241368452
15481,229000.01934719438
15482,1330648.8101084135
15483,284630.35354445764
15484,608384.3087370502
15485,224861.53703316813
15486,545866.9834752056
15487,462087.0680099351
15488,251139.63296552497
15489,300541.91602574557
15490,332289.1189488425
15491,290543.63147960615
15492,270913.32150971924
15493,331135.9072291601
15494,253710.8259800966
15495,334770.36824465333
15496,646339.6008911555
15497,822966.7404044174
15498,529656.4852938264
15499,691704.264308628
15500,223708.53944615362
15501,570200.0302501008
15502,346531.93617935997
15503,967142.4210036317
15504,535585.4213846684
15505,219240.00401475286
15506,481451.83237140626
15507,536160.9023395827
15508,549127.6440121885
15509,215533.55033116997
15510,453836.9606071834
15511,1474006.6547849309
15512,205780.44886045932
15513,256320.58727771475
15514,486154.1762546011
15515,1155267.4992642074
15516,349499.7626615195
